Date,VWAP
9/6/2024 3:35 AM,5483.187998
9/6/2024 3:36 AM,5483.164265
9/6/2024 3:37 AM,5483.137769
9/6/2024 3:38 AM,5483.118402
9/6/2024 3:39 AM,5483.042022
9/6/2024 3:40 AM,5482.995781
9/6/2024 3:41 AM,5482.955676
9/6/2024 3:42 AM,5482.918374
9/6/2024 3:43 AM,5482.910644
9/6/2024 3:44 AM,5482.900143
9/6/2024 3:45 AM,5482.864305
9/6/2024 3:46 AM,5482.781634
9/6/2024 3:47 AM,5482.718179
9/6/2024 3:48 AM,5482.67572
9/6/2024 3:49 AM,5482.631139
9/6/2024 3:50 AM,5482.586624
9/6/2024 3:51 AM,5482.542435
9/6/2024 3:52 AM,5482.476871
9/6/2024 3:53 AM,5482.423431
9/6/2024 3:54 AM,5482.378448
9/6/2024 3:55 AM,5482.331034
9/6/2024 3:56 AM,5482.299613
9/6/2024 3:57 AM,5482.276204
9/6/2024 3:58 AM,5482.254524
9/6/2024 3:59 AM,5482.220929
9/6/2024 4:00 AM,5482.194067
9/6/2024 4:01 AM,5482.163313
9/6/2024 4:02 AM,5482.12836
9/6/2024 4:03 AM,5482.083248
9/6/2024 4:04 AM,5482.05742
9/6/2024 4:05 AM,5482.009347
9/6/2024 4:06 AM,5481.979776
9/6/2024 4:07 AM,5481.934263
9/6/2024 4:08 AM,5481.923431
9/6/2024 4:09 AM,5481.890916
9/6/2024 4:10 AM,5481.871037
9/6/2024 4:11 AM,5481.857856
9/6/2024 4:12 AM,5481.827271
9/6/2024 4:13 AM,5481.805795
9/6/2024 4:14 AM,5481.765546
9/6/2024 4:15 AM,5481.729031
9/6/2024 4:16 AM,5481.661334
9/6/2024 4:17 AM,5481.623686
9/6/2024 4:18 AM,5481.603149
9/6/2024 4:19 AM,5481.57243
9/6/2024 4:20 AM,5481.541547
9/6/2024 4:21 AM,5481.518262
9/6/2024 4:22 AM,5481.502694
9/6/2024 4:23 AM,5481.486471
9/6/2024 4:24 AM,5481.475705
9/6/2024 4:25 AM,5481.463779
9/6/2024 4:26 AM,5481.453398
9/6/2024 4:27 AM,5481.443586
9/6/2024 4:28 AM,5481.437646
9/6/2024 4:29 AM,5481.428039
9/6/2024 4:30 AM,5481.418111
9/6/2024 4:31 AM,5481.407864
9/6/2024 4:32 AM,5481.397849
9/6/2024 4:33 AM,5481.391784
9/6/2024 4:34 AM,5481.376783
9/6/2024 4:35 AM,5481.372571
9/6/2024 4:36 AM,5481.368836
9/6/2024 4:37 AM,5481.361481
9/6/2024 4:38 AM,5481.355253
9/6/2024 4:39 AM,5481.352792
9/6/2024 4:40 AM,5481.316259
9/6/2024 4:41 AM,5481.275018
9/6/2024 4:42 AM,5481.256279
9/6/2024 4:43 AM,5481.188107
9/6/2024 4:44 AM,5481.156401
9/6/2024 4:45 AM,5481.1277
9/6/2024 4:46 AM,5481.104407
9/6/2024 4:47 AM,5481.095541
9/6/2024 4:48 AM,5481.078888
9/6/2024 4:49 AM,5481.065912
9/6/2024 4:50 AM,5481.055889
9/6/2024 4:51 AM,5481.050888
9/6/2024 4:52 AM,5481.044999
9/6/2024 4:53 AM,5481.039232
9/6/2024 4:54 AM,5481.033851
9/6/2024 4:55 AM,5481.024303
9/6/2024 4:56 AM,5481.019899
9/6/2024 4:57 AM,5481.016998
9/6/2024 4:58 AM,5481.013826
9/6/2024 4:59 AM,5481.005256
9/6/2024 5:00 AM,5480.999461
9/6/2024 5:01 AM,5480.991372
9/6/2024 5:02 AM,5480.985567
9/6/2024 5:03 AM,5480.980485
9/6/2024 5:04 AM,5480.975127
9/6/2024 5:05 AM,5480.970261
9/6/2024 5:06 AM,5480.966077
9/6/2024 5:07 AM,5480.960936
9/6/2024 5:08 AM,5480.951753
9/6/2024 5:09 AM,5480.947012
9/6/2024 5:10 AM,5480.944823
9/6/2024 5:11 AM,5480.942005
9/6/2024 5:12 AM,5480.937819
9/6/2024 5:13 AM,5480.932553
9/6/2024 5:14 AM,5480.927399
9/6/2024 5:15 AM,5480.919081
9/6/2024 5:16 AM,5480.914807
9/6/2024 5:17 AM,5480.90115
9/6/2024 5:18 AM,5480.89466
9/6/2024 5:19 AM,5480.890334
9/6/2024 5:20 AM,5480.887159
9/6/2024 5:21 AM,5480.883743
9/6/2024 5:22 AM,5480.877366
9/6/2024 5:23 AM,5480.874197
9/6/2024 5:24 AM,5480.870724
9/6/2024 5:25 AM,5480.868377
9/6/2024 5:26 AM,5480.865884
9/6/2024 5:27 AM,5480.864542
9/6/2024 5:28 AM,5480.863227
9/6/2024 5:29 AM,5480.862024
9/6/2024 5:30 AM,5480.855593
9/6/2024 5:31 AM,5480.851187
9/6/2024 5:32 AM,5480.847957
9/6/2024 5:33 AM,5480.844612
9/6/2024 5:34 AM,5480.842166
9/6/2024 5:35 AM,5480.832911
9/6/2024 5:36 AM,5480.82957
9/6/2024 5:37 AM,5480.811857
9/6/2024 5:38 AM,5480.803597
9/6/2024 5:39 AM,5480.795748
9/6/2024 5:40 AM,5480.779794
9/6/2024 5:41 AM,5480.771046
9/6/2024 5:42 AM,5480.758676
9/6/2024 5:43 AM,5480.74366
9/6/2024 5:44 AM,5480.730794
9/6/2024 5:45 AM,5480.720823
9/6/2024 5:46 AM,5480.712215
9/6/2024 5:47 AM,5480.701901
9/6/2024 5:48 AM,5480.697574
9/6/2024 5:49 AM,5480.690716
9/6/2024 5:50 AM,5480.683902
9/6/2024 5:51 AM,5480.678258
9/6/2024 5:52 AM,5480.67436
9/6/2024 5:53 AM,5480.670191
9/6/2024 5:54 AM,5480.666786
9/6/2024 5:55 AM,5480.655993
9/6/2024 5:56 AM,5480.650057
9/6/2024 5:57 AM,5480.642411
9/6/2024 5:58 AM,5480.628757
9/6/2024 5:59 AM,5480.604552
9/6/2024 6:00 AM,5480.572985
9/6/2024 6:01 AM,5480.562696
9/6/2024 6:02 AM,5480.557574
9/6/2024 6:03 AM,5480.552825
9/6/2024 6:04 AM,5480.545983
9/6/2024 6:05 AM,5480.541699
9/6/2024 6:06 AM,5480.536383
9/6/2024 6:07 AM,5480.526608
9/6/2024 6:08 AM,5480.523746
9/6/2024 6:09 AM,5480.514191
9/6/2024 6:10 AM,5480.508368
9/6/2024 6:11 AM,5480.500135
9/6/2024 6:12 AM,5480.491664
9/6/2024 6:13 AM,5480.477136
9/6/2024 6:14 AM,5480.472545
9/6/2024 6:15 AM,5480.461729
9/6/2024 6:16 AM,5480.452323
9/6/2024 6:17 AM,5480.447639
9/6/2024 6:18 AM,5480.444857
9/6/2024 6:19 AM,5480.442802
9/6/2024 6:20 AM,5480.439939
9/6/2024 6:21 AM,5480.438163
9/6/2024 6:22 AM,5480.435672
9/6/2024 6:23 AM,5480.434662
9/6/2024 6:24 AM,5480.433196
9/6/2024 6:25 AM,5480.430726
9/6/2024 6:26 AM,5480.429804
9/6/2024 6:27 AM,5480.429431
9/6/2024 6:28 AM,5480.426627
9/6/2024 6:29 AM,5480.417798
9/6/2024 6:30 AM,5480.405677
9/6/2024 6:31 AM,5480.396371
9/6/2024 6:32 AM,5480.392087
9/6/2024 6:33 AM,5480.389685
9/6/2024 6:34 AM,5480.389264
9/6/2024 6:35 AM,5480.388898
9/6/2024 6:36 AM,5480.382718
9/6/2024 6:37 AM,5480.377571
9/6/2024 6:38 AM,5480.372299
9/6/2024 6:39 AM,5480.370631
9/6/2024 6:40 AM,5480.368576
9/6/2024 6:41 AM,5480.366639
9/6/2024 6:42 AM,5480.364478
9/6/2024 6:43 AM,5480.362486
9/6/2024 6:44 AM,5480.361294
9/6/2024 6:45 AM,5480.352638
9/6/2024 6:46 AM,5480.351145
9/6/2024 6:47 AM,5480.348994
9/6/2024 6:48 AM,5480.35058
9/6/2024 6:49 AM,5480.355914
9/6/2024 6:50 AM,5480.364422
9/6/2024 6:51 AM,5480.372709
9/6/2024 6:52 AM,5480.376773
9/6/2024 6:53 AM,5480.385795
9/6/2024 6:54 AM,5480.396647
9/6/2024 6:55 AM,5480.405295
9/6/2024 6:56 AM,5480.416338
9/6/2024 6:57 AM,5480.42312
9/6/2024 6:58 AM,5480.43057
9/6/2024 6:59 AM,5480.440516
9/6/2024 7:00 AM,5480.485315
9/9/2024 1:30 AM,5439.888745
9/9/2024 1:31 AM,5439.917886
9/9/2024 1:32 AM,5439.984807
9/9/2024 1:33 AM,5440.004311
9/9/2024 1:34 AM,5440.028285
9/9/2024 1:35 AM,5440.045633
9/9/2024 1:36 AM,5440.047895
9/9/2024 1:37 AM,5440.051044
9/9/2024 1:38 AM,5440.059433
9/9/2024 1:39 AM,5440.073374
9/9/2024 1:40 AM,5440.076276
9/9/2024 1:41 AM,5440.081859
9/9/2024 1:42 AM,5440.086331
9/9/2024 1:43 AM,5440.091066
9/9/2024 1:44 AM,5440.097469
9/9/2024 1:45 AM,5440.10946
9/9/2024 1:46 AM,5440.105504
9/9/2024 1:47 AM,5440.104526
9/9/2024 1:48 AM,5440.106987
9/9/2024 1:49 AM,5440.114513
9/9/2024 1:50 AM,5440.118439
9/9/2024 1:51 AM,5440.121611
9/9/2024 1:52 AM,5440.129428
9/9/2024 1:53 AM,5440.139605
9/9/2024 1:54 AM,5440.150352
9/9/2024 1:55 AM,5440.165592
9/9/2024 1:56 AM,5440.171272
9/9/2024 1:57 AM,5440.181444
9/9/2024 1:58 AM,5440.189493
9/9/2024 1:59 AM,5440.216239
9/9/2024 2:00 AM,5440.525707
9/9/2024 2:01 AM,5440.741441
9/9/2024 2:02 AM,5440.914664
9/9/2024 2:03 AM,5441.009503
9/9/2024 2:04 AM,5441.061901
9/9/2024 2:05 AM,5441.141525
9/9/2024 2:06 AM,5441.201668
9/9/2024 2:07 AM,5441.254566
9/9/2024 2:08 AM,5441.327829
9/9/2024 2:09 AM,5441.402722
9/9/2024 2:10 AM,5441.551603
9/9/2024 2:11 AM,5441.667529
9/9/2024 2:12 AM,5441.778022
9/9/2024 2:13 AM,5441.834406
9/9/2024 2:14 AM,5441.93229
9/9/2024 2:15 AM,5442.032085
9/9/2024 2:16 AM,5442.164641
9/9/2024 2:17 AM,5442.25437
9/9/2024 2:18 AM,5442.345454
9/9/2024 2:19 AM,5442.405533
9/9/2024 2:20 AM,5442.471473
9/9/2024 2:21 AM,5442.566246
9/9/2024 2:22 AM,5442.643107
9/9/2024 2:23 AM,5442.674456
9/9/2024 2:24 AM,5442.760766
9/9/2024 2:25 AM,5442.803878
9/9/2024 2:26 AM,5442.840418
9/9/2024 2:27 AM,5442.871322
9/9/2024 2:28 AM,5442.901332
9/9/2024 2:29 AM,5442.939521
9/9/2024 2:30 AM,5443.010622
9/9/2024 2:31 AM,5443.060272
9/9/2024 2:32 AM,5443.099003
9/9/2024 2:33 AM,5443.132707
9/9/2024 2:34 AM,5443.17166
9/9/2024 2:35 AM,5443.194226
9/9/2024 2:36 AM,5443.23781
9/9/2024 2:37 AM,5443.318091
9/9/2024 2:38 AM,5443.361497
9/9/2024 2:39 AM,5443.406555
9/9/2024 2:40 AM,5443.438769
9/9/2024 2:41 AM,5443.542375
9/9/2024 2:42 AM,5443.594966
9/9/2024 2:43 AM,5443.643904
9/9/2024 2:44 AM,5443.6764
9/9/2024 2:45 AM,5443.708696
9/9/2024 2:46 AM,5443.727113
9/9/2024 2:47 AM,5443.755854
9/9/2024 2:48 AM,5443.836115
9/9/2024 2:49 AM,5443.924292
9/9/2024 2:50 AM,5444.038941
9/9/2024 2:51 AM,5444.135939
9/9/2024 2:52 AM,5444.21161
9/9/2024 2:53 AM,5444.272292
9/9/2024 2:54 AM,5444.33807
9/9/2024 2:55 AM,5444.394259
9/9/2024 2:56 AM,5444.474337
9/9/2024 2:57 AM,5444.534455
9/9/2024 2:58 AM,5444.560821
9/9/2024 2:59 AM,5444.644967
9/9/2024 3:00 AM,5444.818047
9/9/2024 3:01 AM,5444.88544
9/9/2024 3:02 AM,5444.955913
9/9/2024 3:03 AM,5444.99954
9/9/2024 3:04 AM,5445.082841
9/9/2024 3:05 AM,5445.133497
9/9/2024 3:06 AM,5445.194702
9/9/2024 3:07 AM,5445.238546
9/9/2024 3:08 AM,5445.266454
9/9/2024 3:09 AM,5445.304832
9/9/2024 3:10 AM,5445.352648
9/9/2024 3:11 AM,5445.42555
9/9/2024 3:12 AM,5445.445996
9/9/2024 3:13 AM,5445.459814
9/9/2024 3:14 AM,5445.504406
9/9/2024 3:15 AM,5445.542013
9/9/2024 3:16 AM,5445.557096
9/9/2024 3:17 AM,5445.593098
9/9/2024 3:18 AM,5445.61696
9/9/2024 3:19 AM,5445.633869
9/9/2024 3:20 AM,5445.647696
9/9/2024 3:21 AM,5445.658298
9/9/2024 3:22 AM,5445.681003
9/9/2024 3:23 AM,5445.698859
9/9/2024 3:24 AM,5445.713682
9/9/2024 3:25 AM,5445.72987
9/9/2024 3:26 AM,5445.783697
9/9/2024 3:27 AM,5445.837471
9/9/2024 3:28 AM,5445.851652
9/9/2024 3:29 AM,5445.867859
9/9/2024 3:30 AM,5445.890436
9/9/2024 3:31 AM,5445.918676
9/9/2024 3:32 AM,5445.931964
9/9/2024 3:33 AM,5445.942812
9/9/2024 3:34 AM,5445.950492
9/9/2024 3:35 AM,5445.958379
9/9/2024 3:36 AM,5445.962293
9/9/2024 3:37 AM,5445.96672
9/9/2024 3:38 AM,5445.973566
9/9/2024 3:39 AM,5445.994787
9/9/2024 3:40 AM,5446.027788
9/9/2024 3:41 AM,5446.039063
9/9/2024 3:42 AM,5446.050335
9/9/2024 3:43 AM,5446.056188
9/9/2024 3:44 AM,5446.059746
9/9/2024 3:45 AM,5446.064498
9/9/2024 3:46 AM,5446.068554
9/9/2024 3:47 AM,5446.090342
9/9/2024 3:48 AM,5446.149519
9/9/2024 3:49 AM,5446.178611
9/9/2024 3:50 AM,5446.213991
9/9/2024 3:51 AM,5446.228414
9/9/2024 3:52 AM,5446.294679
9/9/2024 3:53 AM,5446.365474
9/9/2024 3:54 AM,5446.418086
9/9/2024 3:55 AM,5446.464617
9/9/2024 3:56 AM,5446.515186
9/9/2024 3:57 AM,5446.535301
9/9/2024 3:58 AM,5446.557724
9/9/2024 3:59 AM,5446.579755
9/9/2024 4:00 AM,5446.595743
9/9/2024 4:01 AM,5446.62821
9/9/2024 4:02 AM,5446.640722
9/9/2024 4:03 AM,5446.644274
9/9/2024 4:04 AM,5446.649258
9/9/2024 4:05 AM,5446.654586
9/9/2024 4:06 AM,5446.699834
9/9/2024 4:07 AM,5446.714541
9/9/2024 4:08 AM,5446.725569
9/9/2024 4:09 AM,5446.835192
9/9/2024 4:10 AM,5446.866542
9/9/2024 4:11 AM,5446.892147
9/9/2024 4:12 AM,5446.915712
9/9/2024 4:13 AM,5446.944359
9/9/2024 4:14 AM,5447.01189
9/9/2024 4:15 AM,5447.090334
9/9/2024 4:16 AM,5447.159247
9/9/2024 4:17 AM,5447.237531
9/9/2024 4:18 AM,5447.428202
9/9/2024 4:19 AM,5447.476526
9/9/2024 4:20 AM,5447.571579
9/9/2024 4:21 AM,5447.647892
9/9/2024 4:22 AM,5447.695607
9/9/2024 4:23 AM,5447.734452
9/9/2024 4:24 AM,5447.803563
9/9/2024 4:25 AM,5447.901671
9/9/2024 4:26 AM,5447.94302
9/9/2024 4:27 AM,5447.988395
9/9/2024 4:28 AM,5448.010342
9/9/2024 4:29 AM,5448.025094
9/9/2024 4:30 AM,5448.067342
9/9/2024 4:31 AM,5448.096948
9/9/2024 4:32 AM,5448.123029
9/9/2024 4:33 AM,5448.193925
9/9/2024 4:34 AM,5448.213081
9/9/2024 4:35 AM,5448.238653
9/9/2024 4:36 AM,5448.254207
9/9/2024 4:37 AM,5448.261203
9/9/2024 4:38 AM,5448.295312
9/9/2024 4:39 AM,5448.309554
9/9/2024 4:40 AM,5448.320711
9/9/2024 4:41 AM,5448.332252
9/9/2024 4:42 AM,5448.345656
9/9/2024 4:43 AM,5448.359003
9/9/2024 4:44 AM,5448.370363
9/9/2024 4:45 AM,5448.384424
9/9/2024 4:46 AM,5448.398522
9/9/2024 4:47 AM,5448.423817
9/9/2024 4:48 AM,5448.440501
9/9/2024 4:49 AM,5448.453004
9/9/2024 4:50 AM,5448.498548
9/9/2024 4:51 AM,5448.540831
9/9/2024 4:52 AM,5448.629322
9/9/2024 4:53 AM,5448.67749
9/9/2024 4:54 AM,5448.716773
9/9/2024 4:55 AM,5448.746157
9/9/2024 4:56 AM,5448.77159
9/9/2024 4:57 AM,5448.811482
9/9/2024 4:58 AM,5448.886959
9/9/2024 4:59 AM,5448.926367
9/9/2024 5:00 AM,5448.961451
9/9/2024 5:01 AM,5449.107592
9/9/2024 5:02 AM,5449.133042
9/9/2024 5:03 AM,5449.25106
9/9/2024 5:04 AM,5449.309005
9/9/2024 5:05 AM,5449.386129
9/9/2024 5:06 AM,5449.463157
9/9/2024 5:07 AM,5449.497869
9/9/2024 5:08 AM,5449.522332
9/9/2024 5:09 AM,5449.556485
9/9/2024 5:10 AM,5449.614905
9/9/2024 5:11 AM,5449.647713
9/9/2024 5:12 AM,5449.671554
9/9/2024 5:13 AM,5449.724722
9/9/2024 5:14 AM,5449.775683
9/9/2024 5:15 AM,5449.849283
9/9/2024 5:16 AM,5449.881296
9/9/2024 5:17 AM,5449.978459
9/9/2024 5:18 AM,5449.996172
9/9/2024 5:19 AM,5450.02895
9/9/2024 5:20 AM,5450.077156
9/9/2024 5:21 AM,5450.096556
9/9/2024 5:22 AM,5450.128869
9/9/2024 5:23 AM,5450.238295
9/9/2024 5:24 AM,5450.271201
9/9/2024 5:25 AM,5450.316516
9/9/2024 5:26 AM,5450.322163
9/9/2024 5:27 AM,5450.361962
9/9/2024 5:28 AM,5450.377259
9/9/2024 5:29 AM,5450.393075
9/9/2024 5:30 AM,5450.459981
9/9/2024 5:31 AM,5450.477511
9/9/2024 5:32 AM,5450.52422
9/9/2024 5:33 AM,5450.53945
9/9/2024 5:34 AM,5450.580471
9/9/2024 5:35 AM,5450.63672
9/9/2024 5:36 AM,5450.690638
9/9/2024 5:37 AM,5450.717331
9/9/2024 5:38 AM,5450.728242
9/9/2024 5:39 AM,5450.739983
9/9/2024 5:40 AM,5450.750487
9/9/2024 5:41 AM,5450.764004
9/9/2024 5:42 AM,5450.792033
9/9/2024 5:43 AM,5450.809051
9/9/2024 5:44 AM,5450.818965
9/9/2024 5:45 AM,5450.837418
9/9/2024 5:46 AM,5450.849868
9/9/2024 5:47 AM,5450.866033
9/9/2024 5:48 AM,5450.875995
9/9/2024 5:49 AM,5450.884859
9/9/2024 5:50 AM,5450.892803
9/9/2024 5:51 AM,5450.908094
9/9/2024 5:52 AM,5450.916812
9/9/2024 5:53 AM,5450.924218
9/9/2024 5:54 AM,5450.931829
9/9/2024 5:55 AM,5450.94756
9/9/2024 5:56 AM,5450.95585
9/9/2024 5:57 AM,5450.963825
9/9/2024 5:58 AM,5450.970222
9/9/2024 5:59 AM,5450.995156
9/9/2024 6:00 AM,5451.070858
9/9/2024 6:01 AM,5451.106986
9/9/2024 6:02 AM,5451.128585
9/9/2024 6:03 AM,5451.161508
9/9/2024 6:04 AM,5451.173707
9/9/2024 6:05 AM,5451.190862
9/9/2024 6:06 AM,5451.204891
9/9/2024 6:07 AM,5451.222855
9/9/2024 6:08 AM,5451.235817
9/9/2024 6:09 AM,5451.248912
9/9/2024 6:10 AM,5451.258527
9/9/2024 6:11 AM,5451.272017
9/9/2024 6:12 AM,5451.296036
9/9/2024 6:13 AM,5451.309629
9/9/2024 6:14 AM,5451.322435
9/9/2024 6:15 AM,5451.339445
9/9/2024 6:16 AM,5451.364004
9/9/2024 6:17 AM,5451.372173
9/9/2024 6:18 AM,5451.383134
9/9/2024 6:19 AM,5451.392529
9/9/2024 6:20 AM,5451.409276
9/9/2024 6:21 AM,5451.418255
9/9/2024 6:22 AM,5451.445215
9/9/2024 6:23 AM,5451.46606
9/9/2024 6:24 AM,5451.479062
9/9/2024 6:25 AM,5451.487492
9/9/2024 6:26 AM,5451.50134
9/9/2024 6:27 AM,5451.549674
9/9/2024 6:28 AM,5451.570615
9/9/2024 6:29 AM,5451.726429
9/9/2024 6:30 AM,5451.847482
9/9/2024 6:31 AM,5451.897405
9/9/2024 6:32 AM,5451.917184
9/9/2024 6:33 AM,5451.938302
9/9/2024 6:34 AM,5451.955896
9/9/2024 6:35 AM,5451.974555
9/9/2024 6:36 AM,5451.984834
9/9/2024 6:37 AM,5451.996077
9/9/2024 6:38 AM,5452.014149
9/9/2024 6:39 AM,5452.029078
9/9/2024 6:40 AM,5452.038698
9/9/2024 6:41 AM,5452.053253
9/9/2024 6:42 AM,5452.06706
9/9/2024 6:43 AM,5452.08002
9/9/2024 6:44 AM,5452.100497
9/9/2024 6:45 AM,5452.113414
9/9/2024 6:46 AM,5452.126143
9/9/2024 6:47 AM,5452.133665
9/9/2024 6:48 AM,5452.14512
9/9/2024 6:49 AM,5452.152156
9/9/2024 6:50 AM,5452.155672
9/9/2024 6:51 AM,5452.162428
9/9/2024 6:52 AM,5452.164857
9/9/2024 6:53 AM,5452.17055
9/9/2024 6:54 AM,5452.173511
9/9/2024 6:55 AM,5452.175397
9/9/2024 6:56 AM,5452.18116
9/9/2024 6:57 AM,5452.193456
9/9/2024 6:58 AM,5452.197404
9/9/2024 6:59 AM,5452.203471
9/9/2024 7:00 AM,5452.2117
9/10/2024 1:30 AM,5471.023035
9/10/2024 1:31 AM,5471.038642
9/10/2024 1:32 AM,5471.044726
9/10/2024 1:33 AM,5471.046739
9/10/2024 1:34 AM,5471.050419
9/10/2024 1:35 AM,5471.0562
9/10/2024 1:36 AM,5471.059917
9/10/2024 1:37 AM,5471.061351
9/10/2024 1:38 AM,5471.065942
9/10/2024 1:39 AM,5471.07077
9/10/2024 1:40 AM,5471.075593
9/10/2024 1:41 AM,5471.085296
9/10/2024 1:42 AM,5471.090511
9/10/2024 1:43 AM,5471.099997
9/10/2024 1:44 AM,5471.104387
9/10/2024 1:45 AM,5471.114022
9/10/2024 1:46 AM,5471.116494
9/10/2024 1:47 AM,5471.145158
9/10/2024 1:48 AM,5471.151782
9/10/2024 1:49 AM,5471.155374
9/10/2024 1:50 AM,5471.160827
9/10/2024 1:51 AM,5471.163932
9/10/2024 1:52 AM,5471.166496
9/10/2024 1:53 AM,5471.16857
9/10/2024 1:54 AM,5471.180808
9/10/2024 1:55 AM,5471.184287
9/10/2024 1:56 AM,5471.187732
9/10/2024 1:57 AM,5471.191952
9/10/2024 1:58 AM,5471.19858
9/10/2024 1:59 AM,5471.209766
9/10/2024 2:00 AM,5471.225365
9/10/2024 2:01 AM,5471.215079
9/10/2024 2:02 AM,5471.189795
9/10/2024 2:03 AM,5471.160418
9/10/2024 2:04 AM,5471.139454
9/10/2024 2:05 AM,5471.114203
9/10/2024 2:06 AM,5471.100491
9/10/2024 2:07 AM,5471.09096
9/10/2024 2:08 AM,5471.096529
9/10/2024 2:09 AM,5471.164466
9/10/2024 2:10 AM,5471.209194
9/10/2024 2:11 AM,5471.254023
9/10/2024 2:12 AM,5471.315495
9/10/2024 2:13 AM,5471.370627
9/10/2024 2:14 AM,5471.412704
9/10/2024 2:15 AM,5471.436435
9/10/2024 2:16 AM,5471.581189
9/10/2024 2:17 AM,5471.680175
9/10/2024 2:18 AM,5471.754794
9/10/2024 2:19 AM,5471.809307
9/10/2024 2:20 AM,5471.84023
9/10/2024 2:21 AM,5471.896193
9/10/2024 2:22 AM,5471.951633
9/10/2024 2:23 AM,5472.048615
9/10/2024 2:24 AM,5472.15708
9/10/2024 2:25 AM,5472.196676
9/10/2024 2:26 AM,5472.245201
9/10/2024 2:27 AM,5472.304575
9/10/2024 2:28 AM,5472.370428
9/10/2024 2:29 AM,5472.441528
9/10/2024 2:30 AM,5472.577466
9/10/2024 2:31 AM,5472.669914
9/10/2024 2:32 AM,5472.713552
9/10/2024 2:33 AM,5472.782276
9/10/2024 2:34 AM,5472.822887
9/10/2024 2:35 AM,5472.859167
9/10/2024 2:36 AM,5472.90015
9/10/2024 2:37 AM,5473.008607
9/10/2024 2:38 AM,5473.068843
9/10/2024 2:39 AM,5473.216903
9/10/2024 2:40 AM,5473.323221
9/10/2024 2:41 AM,5473.38679
9/10/2024 2:42 AM,5473.488554
9/10/2024 2:43 AM,5473.542038
9/10/2024 2:44 AM,5473.596974
9/10/2024 2:45 AM,5473.689366
9/10/2024 2:46 AM,5473.750408
9/10/2024 2:47 AM,5473.824936
9/10/2024 2:48 AM,5473.864356
9/10/2024 2:49 AM,5473.961676
9/10/2024 2:50 AM,5474.053848
9/10/2024 2:51 AM,5474.118692
9/10/2024 2:52 AM,5474.211409
9/10/2024 2:53 AM,5474.333481
9/10/2024 2:54 AM,5474.400303
9/10/2024 2:55 AM,5474.481143
9/10/2024 2:56 AM,5474.584227
9/10/2024 2:57 AM,5474.621356
9/10/2024 2:58 AM,5474.675771
9/10/2024 2:59 AM,5474.768854
9/10/2024 3:00 AM,5474.988444
9/10/2024 3:01 AM,5475.137361
9/10/2024 3:02 AM,5475.29545
9/10/2024 3:03 AM,5475.356349
9/10/2024 3:04 AM,5475.448211
9/10/2024 3:05 AM,5475.520902
9/10/2024 3:06 AM,5475.567104
9/10/2024 3:07 AM,5475.617878
9/10/2024 3:08 AM,5475.694259
9/10/2024 3:09 AM,5475.791932
9/10/2024 3:10 AM,5475.871288
9/10/2024 3:11 AM,5475.928066
9/10/2024 3:12 AM,5475.995976
9/10/2024 3:13 AM,5476.042209
9/10/2024 3:14 AM,5476.084611
9/10/2024 3:15 AM,5476.122215
9/10/2024 3:16 AM,5476.160161
9/10/2024 3:17 AM,5476.190875
9/10/2024 3:18 AM,5476.360895
9/10/2024 3:19 AM,5476.394492
9/10/2024 3:20 AM,5476.454587
9/10/2024 3:21 AM,5476.474982
9/10/2024 3:22 AM,5476.501568
9/10/2024 3:23 AM,5476.517532
9/10/2024 3:24 AM,5476.540548
9/10/2024 3:25 AM,5476.574846
9/10/2024 3:26 AM,5476.597345
9/10/2024 3:27 AM,5476.618455
9/10/2024 3:28 AM,5476.642152
9/10/2024 3:29 AM,5476.669832
9/10/2024 3:30 AM,5476.691782
9/10/2024 3:31 AM,5476.701262
9/10/2024 3:32 AM,5476.720643
9/10/2024 3:33 AM,5476.739972
9/10/2024 3:34 AM,5476.751427
9/10/2024 3:35 AM,5476.740443
9/10/2024 3:36 AM,5476.734774
9/10/2024 3:37 AM,5476.733731
9/10/2024 3:38 AM,5476.73535
9/10/2024 3:39 AM,5476.737011
9/10/2024 3:40 AM,5476.742259
9/10/2024 3:41 AM,5476.743123
9/10/2024 3:42 AM,5476.743939
9/10/2024 3:43 AM,5476.745908
9/10/2024 3:44 AM,5476.747948
9/10/2024 3:45 AM,5476.753591
9/10/2024 3:46 AM,5476.756154
9/10/2024 3:47 AM,5476.757369
9/10/2024 3:48 AM,5476.759601
9/10/2024 3:49 AM,5476.762766
9/10/2024 3:50 AM,5476.764447
9/10/2024 3:51 AM,5476.765258
9/10/2024 3:52 AM,5476.765543
9/10/2024 3:53 AM,5476.765297
9/10/2024 3:54 AM,5476.761176
9/10/2024 3:55 AM,5476.755747
9/10/2024 3:56 AM,5476.750129
9/10/2024 3:57 AM,5476.74729
9/10/2024 3:58 AM,5476.745772
9/10/2024 3:59 AM,5476.744542
9/10/2024 4:00 AM,5476.711189
9/10/2024 4:01 AM,5476.645908
9/10/2024 4:02 AM,5476.60836
9/10/2024 4:03 AM,5476.508959
9/10/2024 4:04 AM,5476.480158
9/10/2024 4:05 AM,5476.422898
9/10/2024 4:06 AM,5476.350781
9/10/2024 4:07 AM,5476.318801
9/10/2024 4:08 AM,5476.237438
9/10/2024 4:09 AM,5475.945663
9/10/2024 4:10 AM,5475.658124
9/10/2024 4:11 AM,5475.479068
