Date,Open,High,Low,Close,Volume
10/11/2024 4:32 AM,5818.75,5819.25,5818.5,5819.25,60
10/11/2024 4:33 AM,5819,5819.5,5819,5819.5,61
10/11/2024 4:34 AM,5819.5,5820,5819.5,5820,158
10/11/2024 4:35 AM,5820,5821,5820,5820.25,278
10/11/2024 4:36 AM,5820.25,5820.75,5819.75,5819.75,144
10/11/2024 4:37 AM,5819.75,5820,5819.5,5819.5,95
10/11/2024 4:38 AM,5819.5,5820,5819.25,5819.75,94
10/11/2024 4:39 AM,5820,5820,5819.5,5820,109
10/11/2024 4:40 AM,5820,5820.25,5820,5820.25,78
10/11/2024 4:41 AM,5820,5820.75,5819.5,5820.5,128
10/11/2024 4:42 AM,5820.5,5821.25,5820.5,5821,145
10/11/2024 4:43 AM,5820.75,5820.75,5820.5,5820.5,72
10/11/2024 4:44 AM,5820.5,5820.5,5819.5,5819.5,116
10/11/2024 4:45 AM,5819.5,5819.75,5818.5,5819,102
10/11/2024 4:46 AM,5818.75,5818.75,5817.5,5818.25,126
10/11/2024 4:47 AM,5818.25,5818.5,5818.25,5818.5,87
10/11/2024 4:48 AM,5818.25,5818.5,5818.25,5818.25,49
10/11/2024 4:49 AM,5818.25,5819,5818,5819,83
10/11/2024 4:50 AM,5819,5819.25,5819,5819.25,64
10/11/2024 4:51 AM,5819.25,5819.25,5819,5819.25,59
10/11/2024 4:52 AM,5819,5819.75,5818.5,5818.5,189
10/11/2024 4:53 AM,5818.5,5818.5,5817.5,5817.75,204
10/11/2024 4:54 AM,5817.75,5817.75,5817.5,5817.5,47
10/11/2024 4:55 AM,5817.5,5817.75,5817,5817.5,71
10/11/2024 4:56 AM,5817.25,5817.25,5816.5,5816.5,177
10/11/2024 4:57 AM,5816.5,5817,5816.25,5817,103
10/11/2024 4:58 AM,5817.25,5818.25,5817,5818,109
10/11/2024 4:59 AM,5818,5818.75,5818,5818.25,136
10/11/2024 5:00 AM,5818.25,5818.5,5816.75,5817,191
10/11/2024 5:01 AM,5817,5818.5,5817,5818.25,191
10/11/2024 5:02 AM,5818.25,5819,5818.25,5818.75,128
10/11/2024 5:03 AM,5818.75,5819.25,5818.75,5819,70
10/11/2024 5:04 AM,5819,5819.5,5818.25,5818.25,49
10/11/2024 5:05 AM,5818.5,5818.75,5818.5,5818.5,46
10/11/2024 5:06 AM,5818.75,5820,5818.75,5819.75,60
10/11/2024 5:07 AM,5820,5820,5819,5819,55
10/11/2024 5:08 AM,5819,5819.5,5818.5,5819.5,100
10/11/2024 5:09 AM,5819.5,5819.75,5819.5,5819.5,62
10/11/2024 5:10 AM,5819.5,5819.5,5818.75,5819.25,129
10/11/2024 5:11 AM,5819,5819,5818.5,5818.75,83
10/11/2024 5:12 AM,5818.75,5820,5818.75,5820,125
10/11/2024 5:13 AM,5820,5820.75,5820,5820.5,196
10/11/2024 5:14 AM,5820.75,5821,5820,5820,118
10/11/2024 5:15 AM,5820.25,5821.25,5820,5821,140
10/11/2024 5:16 AM,5821.25,5821.75,5820.75,5821.75,130
10/11/2024 5:17 AM,5821.75,5821.75,5821,5821,75
10/11/2024 5:18 AM,5821,5822,5821,5821.5,68
10/11/2024 5:19 AM,5821.5,5821.75,5821.25,5821.75,68
10/11/2024 5:20 AM,5822,5822,5821.5,5821.5,101
10/11/2024 5:21 AM,5821.5,5821.5,5821,5821.25,114
10/11/2024 5:22 AM,5821,5821.75,5821,5821.5,68
10/11/2024 5:23 AM,5821.75,5822,5821.25,5821.25,55
10/11/2024 5:24 AM,5821,5821.75,5820.75,5821.5,44
10/11/2024 5:25 AM,5821.25,5822,5821.25,5821.75,62
10/11/2024 5:26 AM,5821.75,5822,5821.75,5822,63
10/11/2024 5:27 AM,5822.25,5822.75,5822.25,5822.5,78
10/11/2024 5:28 AM,5822.25,5822.5,5822,5822.25,70
10/11/2024 5:29 AM,5822.25,5822.5,5822,5822.25,62
10/11/2024 5:30 AM,5822,5822,5821.25,5821.5,158
10/11/2024 5:31 AM,5821.75,5821.75,5821.5,5821.75,42
10/11/2024 5:32 AM,5821.75,5821.75,5821.25,5821.25,52
10/11/2024 5:33 AM,5821,5821.5,5820.5,5821.25,85
10/11/2024 5:34 AM,5821.25,5821.5,5820.5,5820.75,55
10/11/2024 5:35 AM,5820.75,5820.75,5820.5,5820.5,33
10/11/2024 5:36 AM,5820.5,5820.75,5820.25,5820.25,85
10/11/2024 5:37 AM,5820.5,5821,5820.5,5820.75,77
10/11/2024 5:38 AM,5820.75,5821,5820.75,5820.75,39
10/11/2024 5:39 AM,5821,5821,5820.75,5821,38
10/11/2024 5:40 AM,5821,5821.5,5820.5,5821,115
10/11/2024 5:41 AM,5821.25,5821.25,5820.75,5821,51
10/11/2024 5:42 AM,5821.25,5821.5,5821,5821,76
10/11/2024 5:43 AM,5821,5821.25,5821,5821.25,29
10/11/2024 5:44 AM,5821,5821.25,5820.75,5820.75,84
10/11/2024 5:45 AM,5821,5821.25,5820.5,5820.75,85
10/11/2024 5:46 AM,5820.75,5822.25,5819.25,5821,744
10/11/2024 5:47 AM,5820.75,5823.5,5820.5,5822.5,860
10/11/2024 5:48 AM,5822.5,5822.75,5821,5821.75,325
10/11/2024 5:49 AM,5822,5823,5821.5,5822.25,273
10/11/2024 5:50 AM,5822.25,5822.5,5820.75,5821.75,112
10/11/2024 5:51 AM,5821.75,5821.75,5821.25,5821.5,52
10/11/2024 5:52 AM,5821.5,5824,5821.25,5823,674
10/11/2024 5:53 AM,5823,5824.5,5822.5,5824,335
10/11/2024 5:54 AM,5823.75,5824.75,5823,5823,244
10/11/2024 5:55 AM,5823.25,5824.5,5823.25,5824,119
10/11/2024 5:56 AM,5824,5824.75,5823.75,5824.75,196
10/11/2024 5:57 AM,5824.75,5825,5824.25,5824.75,146
10/11/2024 5:58 AM,5824.75,5826,5824.75,5825.75,270
10/11/2024 5:59 AM,5825.5,5826,5825.25,5826,245
10/11/2024 6:00 AM,5825.75,5826,5825.25,5825.5,434
10/11/2024 6:01 AM,5825.75,5826,5825,5825.5,157
10/11/2024 6:02 AM,5825.5,5826,5825.5,5825.75,221
10/11/2024 6:03 AM,5825.5,5826.25,5825.5,5826.25,175
10/11/2024 6:04 AM,5826.25,5826.75,5826.25,5826.5,245
10/11/2024 6:05 AM,5826.5,5827.25,5826.5,5827.25,106
10/11/2024 6:06 AM,5827.25,5827.5,5826.75,5826.75,300
10/11/2024 6:07 AM,5827,5827.25,5826.5,5826.75,346
10/11/2024 6:08 AM,5826.5,5827,5826.25,5826.5,129
10/11/2024 6:09 AM,5826.75,5826.75,5825.25,5825.25,166
10/11/2024 6:10 AM,5825.25,5826.25,5825.25,5825.75,262
10/11/2024 6:11 AM,5825.75,5826,5825.5,5825.5,133
10/11/2024 6:12 AM,5825.5,5825.5,5825,5825.25,73
10/11/2024 6:13 AM,5825.25,5825.75,5825,5825.75,85
10/11/2024 6:14 AM,5826,5826,5825,5825.25,84
10/11/2024 6:15 AM,5825,5825.25,5825,5825.25,74
10/11/2024 6:16 AM,5825,5825,5824.75,5824.75,100
10/11/2024 6:17 AM,5824.75,5825.25,5824.75,5825.25,60
10/11/2024 6:18 AM,5825.25,5825.5,5824.25,5824.5,114
10/11/2024 6:19 AM,5824.5,5824.75,5823,5823.5,450
10/11/2024 6:20 AM,5823.5,5823.75,5823.25,5823.25,102
10/11/2024 6:21 AM,5823.25,5824,5823.25,5823.5,103
10/11/2024 6:22 AM,5823.5,5823.75,5823.25,5823.5,51
10/11/2024 6:23 AM,5823.5,5824,5823.25,5823.75,164
10/11/2024 6:24 AM,5823.75,5823.75,5823.5,5823.5,61
10/11/2024 6:25 AM,5823.5,5823.5,5823,5823.25,62
10/11/2024 6:26 AM,5823,5823.25,5822.75,5823.25,99
10/11/2024 6:27 AM,5823.5,5823.5,5823.25,5823.25,47
10/11/2024 6:28 AM,5823.25,5823.75,5823.25,5823.5,59
10/11/2024 6:29 AM,5823.5,5823.75,5823.25,5823.25,69
10/11/2024 6:30 AM,5823.25,5824,5822.75,5823.5,200
10/11/2024 6:31 AM,5823.25,5823.5,5823,5823.25,155
10/11/2024 6:32 AM,5823,5823.75,5823,5823.5,182
10/11/2024 6:33 AM,5823.5,5823.5,5823.25,5823.5,82
10/11/2024 6:34 AM,5823.5,5823.5,5822,5822.5,285
10/11/2024 6:35 AM,5822.5,5823.25,5822,5823.25,193
10/11/2024 6:36 AM,5823,5823.5,5822.75,5823.25,102
10/11/2024 6:37 AM,5823.5,5824,5823.25,5823.75,90
10/11/2024 6:38 AM,5823.5,5823.75,5823.25,5823.75,81
10/11/2024 6:39 AM,5823.75,5823.75,5823.5,5823.5,40
10/11/2024 6:40 AM,5823.25,5823.25,5822.5,5823,85
10/11/2024 6:41 AM,5823,5823.5,5823,5823.5,55
10/11/2024 6:42 AM,5823.5,5823.75,5823.25,5823.75,85
10/11/2024 6:43 AM,5823.75,5823.75,5823.5,5823.75,69
10/11/2024 6:44 AM,5823.5,5823.75,5823.5,5823.75,25
10/11/2024 6:45 AM,5823.5,5823.75,5823.5,5823.5,63
10/11/2024 6:46 AM,5823.5,5824.25,5823.5,5824,424
10/11/2024 6:47 AM,5824,5824,5823.25,5823.75,250
10/11/2024 6:48 AM,5823.5,5824,5823.5,5824,97
10/11/2024 6:49 AM,5824,5824,5823,5823,335
10/11/2024 6:50 AM,5823,5823.75,5823,5823.75,129
10/11/2024 6:51 AM,5823.5,5823.75,5823.5,5823.75,38
10/11/2024 6:52 AM,5823.5,5823.75,5823.25,5823.5,128
10/11/2024 6:53 AM,5823.5,5823.75,5823,5823.25,155
10/11/2024 6:54 AM,5823.25,5823.25,5822.5,5822.5,47
10/11/2024 6:55 AM,5822.75,5823.25,5822.75,5823.25,36
10/11/2024 6:56 AM,5823.25,5823.5,5823.25,5823.25,72
10/11/2024 6:57 AM,5823.25,5823.25,5822.75,5822.75,185
10/11/2024 6:58 AM,5822.75,5823,5822.75,5822.75,39
10/11/2024 6:59 AM,5822.75,5822.75,5822.5,5822.75,82
10/11/2024 7:00 AM,5822.75,5823.25,5822,5822.25,233
10/14/2024 1:30 AM,5857,5857.5,5857,5857.5,61
10/14/2024 1:31 AM,5857.5,5857.5,5856.5,5856.75,125
10/14/2024 1:32 AM,5856.5,5856.5,5856.25,5856.5,21
10/14/2024 1:33 AM,5856.25,5856.5,5856,5856.5,66
10/14/2024 1:34 AM,5856.25,5856.25,5856.25,5856.25,13
10/14/2024 1:35 AM,5856.25,5857.25,5856.25,5857,60
10/14/2024 1:36 AM,5857,5857.5,5857,5857.5,34
10/14/2024 1:37 AM,5857.5,5857.75,5857.5,5857.75,75
10/14/2024 1:38 AM,5857.75,5858.5,5857.75,5858.25,78
10/14/2024 1:39 AM,5858,5858.25,5858,5858.25,33
10/14/2024 1:40 AM,5858.5,5858.75,5858.5,5858.75,34
10/14/2024 1:41 AM,5858.75,5859,5858.75,5859,109
10/14/2024 1:42 AM,5859,5859,5858.75,5859,252
10/14/2024 1:43 AM,5859,5859.75,5859,5859.75,103
10/14/2024 1:44 AM,5859.75,5860,5859.5,5859.75,140
10/14/2024 1:45 AM,5859.75,5859.75,5858.75,5859,178
10/14/2024 1:46 AM,5859.25,5859.25,5858.75,5859,84
10/14/2024 1:47 AM,5859,5859.75,5859,5859.75,39
10/14/2024 1:48 AM,5859.5,5860,5859.5,5860,163
10/14/2024 1:49 AM,5860,5860,5859.75,5859.75,84
10/14/2024 1:50 AM,5859.75,5860,5859.5,5859.75,87
10/14/2024 1:51 AM,5859.5,5860,5859.5,5859.75,41
10/14/2024 1:52 AM,5859.75,5859.75,5859,5859.5,75
10/14/2024 1:53 AM,5859.5,5860,5859.5,5859.5,164
10/14/2024 1:54 AM,5859.25,5859.75,5859.25,5859.75,55
10/14/2024 1:55 AM,5859.75,5859.75,5859.25,5859.5,53
10/14/2024 1:56 AM,5859.5,5859.5,5859,5859,41
10/14/2024 1:57 AM,5858.75,5859,5858.5,5859,60
10/14/2024 1:58 AM,5858.75,5858.75,5858.5,5858.75,26
10/14/2024 1:59 AM,5858.75,5859.25,5858.25,5859,94
10/14/2024 2:00 AM,5859.25,5859.75,5859,5859.25,321
10/14/2024 2:01 AM,5859,5859,5858,5859,260
10/14/2024 2:02 AM,5859,5859.25,5858.75,5858.75,169
10/14/2024 2:03 AM,5858.75,5859,5858.5,5858.5,104
10/14/2024 2:04 AM,5858.5,5858.75,5858,5858.5,175
10/14/2024 2:05 AM,5858.75,5859,5857,5857.5,391
10/14/2024 2:06 AM,5857.5,5857.75,5857,5857.5,275
10/14/2024 2:07 AM,5857.5,5857.5,5857,5857,95
10/14/2024 2:08 AM,5857,5857.25,5856,5856.5,203
10/14/2024 2:09 AM,5856.5,5857.5,5856.5,5857.5,176
10/14/2024 2:10 AM,5857.25,5857.25,5856.5,5856.75,131
10/14/2024 2:11 AM,5856.5,5856.75,5856.5,5856.75,74
10/14/2024 2:12 AM,5856.5,5857.25,5856.25,5857.25,127
10/14/2024 2:13 AM,5857,5858,5856.75,5857.75,133
10/14/2024 2:14 AM,5857.75,5857.75,5857.25,5857.5,127
10/14/2024 2:15 AM,5857.5,5858.75,5857.5,5858.5,130
10/14/2024 2:16 AM,5858.5,5859,5858.5,5858.75,117
10/14/2024 2:17 AM,5858.75,5859.25,5858.5,5858.75,93
10/14/2024 2:18 AM,5858.75,5859,5858.5,5858.75,75
10/14/2024 2:19 AM,5858.5,5858.5,5858,5858.5,192
10/14/2024 2:20 AM,5858.5,5859,5858.25,5858.75,79
10/14/2024 2:21 AM,5858.75,5859.25,5858.75,5859,47
10/14/2024 2:22 AM,5859.25,5860.25,5859,5860.25,126
10/14/2024 2:23 AM,5860.25,5861.25,5860,5860.75,161
10/14/2024 2:24 AM,5860.5,5861,5860,5860.75,130
10/14/2024 2:25 AM,5860.5,5860.75,5859.75,5859.75,96
10/14/2024 2:26 AM,5859.75,5860.25,5859.75,5860.25,90
10/14/2024 2:27 AM,5860.25,5860.25,5859.5,5859.75,70
10/14/2024 2:28 AM,5859.75,5860.25,5859.25,5859.25,201
10/14/2024 2:29 AM,5859.25,5859.25,5858.5,5859,96
10/14/2024 2:30 AM,5859.25,5859.25,5858.75,5859,113
10/14/2024 2:31 AM,5859,5860,5859,5859.75,183
10/14/2024 2:32 AM,5859.75,5860.5,5859.75,5860.5,110
10/14/2024 2:33 AM,5860.5,5860.75,5860.5,5860.75,91
10/14/2024 2:34 AM,5861,5861.25,5860.75,5861.25,80
10/14/2024 2:35 AM,5861,5861,5860.5,5861,82
10/14/2024 2:36 AM,5861,5861,5860.5,5860.75,36
10/14/2024 2:37 AM,5860.75,5861.25,5860.75,5860.75,117
10/14/2024 2:38 AM,5861,5861,5861,5861,12
10/14/2024 2:39 AM,5861,5861.25,5860.75,5861,127
10/14/2024 2:40 AM,5861.25,5861.75,5861.25,5861.25,111
10/14/2024 2:41 AM,5861.25,5861.25,5861,5861,70
10/14/2024 2:42 AM,5861,5862,5861,5862,203
10/14/2024 2:43 AM,5861.75,5862.25,5861.5,5862,239
10/14/2024 2:44 AM,5861.75,5861.75,5861.25,5861.75,78
10/14/2024 2:45 AM,5861.75,5862,5861.25,5861.5,146
10/14/2024 2:46 AM,5861.5,5861.75,5861.5,5861.75,43
10/14/2024 2:47 AM,5861.75,5862,5861.5,5862,85
10/14/2024 2:48 AM,5861.75,5862.5,5861.75,5862.5,146
10/14/2024 2:49 AM,5862.25,5863.5,5862.25,5863.5,244
10/14/2024 2:50 AM,5863.25,5863.25,5862.25,5862.5,96
10/14/2024 2:51 AM,5862.25,5863,5862.25,5863,97
10/14/2024 2:52 AM,5863,5863.25,5863,5863.25,71
10/14/2024 2:53 AM,5863.25,5863.75,5863,5863.25,167
10/14/2024 2:54 AM,5863,5863.25,5862.75,5863,57
10/14/2024 2:55 AM,5862.75,5863,5862.25,5862.75,155
10/14/2024 2:56 AM,5862.75,5863.25,5862.5,5863.25,86
10/14/2024 2:57 AM,5863.25,5864.25,5863.25,5864.25,218
10/14/2024 2:58 AM,5864,5864.5,5863.75,5864.25,129
10/14/2024 2:59 AM,5864.25,5864.75,5864,5864.5,180
10/14/2024 3:00 AM,5864.25,5864.25,5863.25,5863.25,405
10/14/2024 3:01 AM,5863.25,5864,5863.25,5863.5,251
10/14/2024 3:02 AM,5863.75,5863.75,5862.75,5862.75,180
10/14/2024 3:03 AM,5862.75,5863.25,5862.5,5862.75,152
10/14/2024 3:04 AM,5862.75,5863.5,5862.75,5863.5,122
10/14/2024 3:05 AM,5863.5,5863.5,5863.25,5863.25,174
10/14/2024 3:06 AM,5863.25,5864.25,5863,5864,253
10/14/2024 3:07 AM,5864,5865.5,5863.5,5865,691
10/14/2024 3:08 AM,5865,5865.25,5864.25,5864.25,205
10/14/2024 3:09 AM,5864.5,5864.5,5863.5,5864,251
10/14/2024 3:10 AM,5863.75,5864.25,5863,5864,208
10/14/2024 3:11 AM,5864,5864,5863.25,5863.25,158
10/14/2024 3:12 AM,5863.5,5863.5,5863.25,5863.5,132
10/14/2024 3:13 AM,5863.75,5863.75,5863,5863.5,258
10/14/2024 3:14 AM,5863.75,5864.25,5863.75,5863.75,198
10/14/2024 3:15 AM,5863.5,5864,5863,5863.5,166
10/14/2024 3:16 AM,5863.5,5863.5,5862.5,5863,249
10/14/2024 3:17 AM,5863,5864,5862.75,5864,214
10/14/2024 3:18 AM,5863.75,5864.5,5863.75,5864.25,226
10/14/2024 3:19 AM,5864.5,5865,5864,5865,217
10/14/2024 3:20 AM,5865,5865.5,5864.75,5865,124
10/14/2024 3:21 AM,5864.75,5865.5,5864.75,5865,151
10/14/2024 3:22 AM,5864.75,5865.75,5864.75,5865.5,90
10/14/2024 3:23 AM,5865.5,5865.75,5864.75,5865.25,321
10/14/2024 3:24 AM,5865.5,5865.5,5865,5865.5,121
10/14/2024 3:25 AM,5865.25,5865.5,5865,5865.25,102
10/14/2024 3:26 AM,5865.25,5865.5,5864.75,5864.75,244
10/14/2024 3:27 AM,5865,5865.25,5864.5,5864.75,121
10/14/2024 3:28 AM,5864.75,5865,5864.5,5864.75,139
10/14/2024 3:29 AM,5864.75,5865,5864,5864,108
10/14/2024 3:30 AM,5864,5864.5,5864,5864.5,141
10/14/2024 3:31 AM,5864.5,5864.5,5864,5864.25,71
10/14/2024 3:32 AM,5864,5864.25,5863.25,5863.25,159
10/14/2024 3:33 AM,5863.25,5864,5863.25,5864,64
10/14/2024 3:34 AM,5864,5864.25,5863.75,5863.75,144
10/14/2024 3:35 AM,5864,5864,5863.5,5863.75,36
10/14/2024 3:36 AM,5863.5,5864,5863.5,5864,56
10/14/2024 3:37 AM,5864,5864.25,5863.5,5864,183
10/14/2024 3:38 AM,5863.75,5864.25,5863.75,5864.25,125
10/14/2024 3:39 AM,5864.25,5864.5,5864,5864,98
10/14/2024 3:40 AM,5863.75,5864.5,5863.75,5864.5,196
10/14/2024 3:41 AM,5864.5,5865,5864.5,5864.5,115
10/14/2024 3:42 AM,5864.5,5864.5,5864,5864.25,53
10/14/2024 3:43 AM,5864,5864.75,5864,5864.75,73
10/14/2024 3:44 AM,5864.5,5864.5,5864.25,5864.5,115
10/14/2024 3:45 AM,5864.5,5864.5,5864,5864.25,64
10/14/2024 3:46 AM,5864.25,5864.75,5864.25,5864.75,12
10/14/2024 3:47 AM,5864.5,5864.75,5864.25,5864.5,41
10/14/2024 3:48 AM,5864.5,5865,5864.5,5864.75,19
10/14/2024 3:49 AM,5864.75,5864.75,5864.25,5864.5,55
10/14/2024 3:50 AM,5864.5,5864.75,5864,5864,75
10/14/2024 3:51 AM,5864.25,5864.25,5863.75,5864,52
10/14/2024 3:52 AM,5864,5864.25,5864,5864,45
10/14/2024 3:53 AM,5864,5864.25,5864,5864,68
10/14/2024 3:54 AM,5864,5864,5863.25,5863.25,98
10/14/2024 3:55 AM,5863.25,5863.25,5862.5,5862.75,125
10/14/2024 3:56 AM,5863,5863,5862.5,5863,103
10/14/2024 3:57 AM,5862.75,5863,5862,5862.75,97
10/14/2024 3:58 AM,5862.75,5863.5,5862.75,5863.5,62
10/14/2024 3:59 AM,5863.25,5863.5,5863,5863,52
10/14/2024 4:00 AM,5863,5863.75,5863,5863.75,118
10/14/2024 4:01 AM,5863.5,5864.5,5863,5864.5,229
10/14/2024 4:02 AM,5864.5,5866,5864.5,5866,202
10/14/2024 4:03 AM,5866,5866,5865.5,5865.75,90
10/14/2024 4:04 AM,5866,5867,5866,5866,287
10/14/2024 4:05 AM,5866.25,5866.75,5865.75,5866.25,141
10/14/2024 4:06 AM,5866.25,5866.25,5865.75,5866.25,79
10/14/2024 4:07 AM,5866.25,5867,5866,5866.25,333
10/14/2024 4:08 AM,5866.25,5866.75,5866.25,5866.5,74
10/14/2024 4:09 AM,5866.5,5867,5866.25,5866.25,159
10/14/2024 4:10 AM,5866.5,5866.5,5866,5866,26
10/14/2024 4:11 AM,5865.75,5865.75,5865.5,5865.75,102
10/14/2024 4:12 AM,5865.75,5866,5865.5,5865.75,27
10/14/2024 4:13 AM,5865.75,5866,5865.5,5866,85
10/14/2024 4:14 AM,5866,5866.25,5866,5866.25,17
10/14/2024 4:15 AM,5866,5866,5865.5,5865.75,41
10/14/2024 4:16 AM,5865.75,5865.75,5865.25,5865.25,124
10/14/2024 4:17 AM,5865.25,5866,5865.25,5865.25,117
10/14/2024 4:18 AM,5865.25,5865.75,5865.25,5865.25,214
10/14/2024 4:19 AM,5865.5,5865.5,5865,5865.25,17
10/14/2024 4:20 AM,5865,5865.5,5865,5865.5,51
10/14/2024 4:21 AM,5865.25,5865.25,5865,5865.25,96
10/14/2024 4:22 AM,5865,5865,5864.75,5865,79
10/14/2024 4:23 AM,5865,5865.25,5864.25,5864.5,75
10/14/2024 4:24 AM,5864.5,5864.75,5864.5,5864.75,43
10/14/2024 4:25 AM,5864.5,5865.5,5864.5,5865.25,100
10/14/2024 4:26 AM,5865.25,5866,5865.25,5866,116
10/14/2024 4:27 AM,5866,5866.5,5866,5866.25,138
10/14/2024 4:28 AM,5866.25,5866.25,5866,5866.25,34
10/14/2024 4:29 AM,5866,5866.25,5866,5866.25,91
10/14/2024 4:30 AM,5866,5866,5865.25,5865.75,158
10/14/2024 4:31 AM,5866,5866,5865.5,5866,199
10/14/2024 4:32 AM,5866,5866.5,5865.75,5866.5,99
10/14/2024 4:33 AM,5866.5,5866.75,5866.5,5866.75,30
10/14/2024 4:34 AM,5866.75,5867.5,5866.5,5867.5,141
10/14/2024 4:35 AM,5867.5,5867.5,5867,5867.25,182
10/14/2024 4:36 AM,5867.25,5867.75,5867,5867.25,206
10/14/2024 4:37 AM,5867,5867,5866.5,5866.5,117
10/14/2024 4:38 AM,5866.5,5866.5,5866,5866,77
10/14/2024 4:39 AM,5866,5866.25,5865.75,5866.25,206
10/14/2024 4:40 AM,5866.25,5866.75,5866,5866.75,217
10/14/2024 4:41 AM,5866.75,5866.75,5866.5,5866.75,99
10/14/2024 4:42 AM,5866.5,5866.75,5866.25,5866.5,105
10/14/2024 4:43 AM,5866.5,5866.5,5866,5866.25,66
10/14/2024 4:44 AM,5866.5,5866.75,5866.25,5866.75,127
10/14/2024 4:45 AM,5866.75,5867.5,5866.75,5867.5,62
10/14/2024 4:46 AM,5867.5,5867.5,5867.25,5867.5,74
10/14/2024 4:47 AM,5867.5,5868,5867.25,5867.5,156
10/14/2024 4:48 AM,5867.5,5867.5,5867.5,5867.5,26
10/14/2024 4:49 AM,5867.25,5867.75,5867.25,5867.5,125
10/14/2024 4:50 AM,5867.5,5867.5,5867,5867.25,142
10/14/2024 4:51 AM,5867.25,5867.75,5867,5867.75,60
10/14/2024 4:52 AM,5867.75,5867.75,5867.5,5867.75,32
10/14/2024 4:53 AM,5867.75,5868,5867.25,5867.5,133
10/14/2024 4:54 AM,5867.25,5867.5,5867,5867.5,110
10/14/2024 4:55 AM,5867.5,5867.5,5867.25,5867.25,116
10/14/2024 4:56 AM,5867.25,5867.25,5866.75,5866.75,105
10/14/2024 4:57 AM,5866.75,5867,5866.5,5867,96
10/14/2024 4:58 AM,5867,5867.25,5866.75,5867,80
10/14/2024 4:59 AM,5867,5867.25,5867,5867.25,85
10/14/2024 5:00 AM,5867.25,5868.75,5867.25,5868.25,682
10/14/2024 5:01 AM,5868.25,5868.75,5867.5,5867.75,257
10/14/2024 5:02 AM,5867.75,5868.25,5867.5,5868,129
10/14/2024 5:03 AM,5868.25,5868.5,5868.25,5868.5,282
10/14/2024 5:04 AM,5868.5,5868.5,5868.25,5868.5,83
10/14/2024 5:05 AM,5868.5,5868.75,5868.25,5868.5,155
10/14/2024 5:06 AM,5868.25,5869,5868,5869,248
10/14/2024 5:07 AM,5869,5869.5,5869,5869,338
10/14/2024 5:08 AM,5869,5869.25,5869,5869.25,68
10/14/2024 5:09 AM,5869.5,5869.5,5869.25,5869.5,151
10/14/2024 5:10 AM,5869.75,5869.75,5869,5869.5,211
10/14/2024 5:11 AM,5869.5,5869.5,5869,5869.25,84
10/14/2024 5:12 AM,5869.25,5869.5,5869,5869,119
10/14/2024 5:13 AM,5869.25,5869.75,5869.25,5869.5,163
10/14/2024 5:14 AM,5869.5,5869.75,5869.5,5869.75,81
10/14/2024 5:15 AM,5869.5,5869.75,5869.5,5869.5,110
10/14/2024 5:16 AM,5869.5,5872,5869.5,5871.75,1034
10/14/2024 5:17 AM,5871.75,5874.5,5871.5,5872.5,1082
10/14/2024 5:18 AM,5872.5,5872.5,5872.25,5872.5,214
10/14/2024 5:19 AM,5872.5,5872.75,5872,5872.5,150
10/14/2024 5:20 AM,5872.75,5872.75,5872.5,5872.75,163
10/14/2024 5:21 AM,5872.75,5873.5,5872.5,5873,347
10/14/2024 5:22 AM,5873,5873.5,5873,5873.25,119
10/14/2024 5:23 AM,5873.25,5873.25,5873,5873.25,40
10/14/2024 5:24 AM,5873,5874,5872.75,5873.5,243
10/14/2024 5:25 AM,5873.5,5873.5,5872,5872,224
10/14/2024 5:26 AM,5872.25,5872.5,5872.25,5872.5,144
10/14/2024 5:27 AM,5872.25,5872.5,5871.75,5871.75,180
10/14/2024 5:28 AM,5871.75,5871.75,5871.25,5871.5,137
10/14/2024 5:29 AM,5871.25,5871.5,5870.75,5870.75,144
10/14/2024 5:30 AM,5870.75,5872.25,5870.5,5872.25,766
10/14/2024 5:31 AM,5872,5872.5,5871.75,5872.5,261
10/14/2024 5:32 AM,5872.5,5872.5,5872,5872,253
10/14/2024 5:33 AM,5872,5872.25,5871.75,5872,214
10/14/2024 5:34 AM,5872,5872.25,5872,5872.25,49
10/14/2024 5:35 AM,5872.25,5872.25,5871.5,5872,124
10/14/2024 5:36 AM,5872,5872,5871.75,5871.75,31
10/14/2024 5:37 AM,5871.75,5872,5871.75,5872,95
10/14/2024 5:38 AM,5871.75,5872,5871.5,5871.5,105
10/14/2024 5:39 AM,5871.5,5871.75,5871.5,5871.5,156
10/14/2024 5:40 AM,5871.5,5871.75,5871.5,5871.75,106
10/14/2024 5:41 AM,5871.75,5872,5871.5,5871.75,209
10/14/2024 5:42 AM,5871.5,5871.75,5871.5,5871.75,41
10/14/2024 5:43 AM,5872,5872,5871,5871.75,197
10/14/2024 5:44 AM,5871.75,5871.75,5871,5871,99
10/14/2024 5:45 AM,5871.25,5871.25,5871.25,5871.25,27
10/14/2024 5:46 AM,5871,5871,5870.75,5871,238
10/14/2024 5:47 AM,5871,5871,5870.5,5870.5,173
10/14/2024 5:48 AM,5870.5,5870.75,5870.25,5870.25,145
10/14/2024 5:49 AM,5870.25,5870.5,5869.75,5870,254
10/14/2024 5:50 AM,5869.75,5870,5869.25,5869.25,202
10/14/2024 5:51 AM,5869.5,5871,5869.5,5871,593
10/14/2024 5:52 AM,5871,5871,5870.5,5870.5,120
